algorithm,function,run,final_error
ESTA,F12,25,20051927.40125373
ESTA,F12,26,26651150.536396217
ESTA,F12,27,49421941.59000676
ESTA,F12,28,55941469.22497906
ESTA,F12,29,14235880.607323779
ESTA,F12,30,60012855.10402852
ESTA,F13,1,4770.204966444235
ESTA,F13,2,6749.996872098691
ESTA,F13,3,5030.091795574961
ESTA,F13,4,17362.717847015563
ESTA,F13,5,4022.619858179693
ESTA,F13,6,6983.9126454449015
ESTA,F13,7,15101.01350724723
ESTA,F13,8,4632.460531753104
ESTA,F13,9,7669.171857413432
ESTA,F13,10,10535.123075706775
ESTA,F13,11,8835.918585515998
ESTA,F13,12,9056.895267944463
ESTA,F13,13,16107.233217595753
ESTA,F13,14,3373.424989386359
ESTA,F13,15,10483.602737530291
ESTA,F13,16,16920.97835879602
ESTA,F13,17,5283.924872056379
ESTA,F13,18,14208.279072736588
ESTA,F13,19,7835.306543434335
ESTA,F13,20,4182.016871799537
ESTA,F13,21,15595.478234643393
ESTA,F13,22,13798.452593532189
ESTA,F13,23,4866.737520766994
ESTA,F13,24,7387.729286016454
ESTA,F13,25,4413.842185229898
ESTA,F13,26,8658.008150822803
ESTA,F13,27,4546.364213245074
ESTA,F13,28,4793.605912111496
ESTA,F13,29,6028.617574113579
ESTA,F13,30,4478.177717891736
ESTA,F14,1,419665.11935601203
ESTA,F14,2,193064.78153574475
ESTA,F14,3,220151.09977886127
ESTA,F14,4,241155.70453448128
ESTA,F14,5,313155.95434197795
ESTA,F14,6,170864.50707444886
ESTA,F14,7,589718.599822381
ESTA,F14,8,185261.7437118766
ESTA,F14,9,352920.8169735657
ESTA,F14,10,87206.34720440504
ESTA,F14,11,762073.6091127094
ESTA,F14,12,408849.5008454594
ESTA,F14,13,198986.6004730359
ESTA,F14,14,234433.65575455516
ESTA,F14,15,367146.837636009
ESTA,F14,16,309716.5134256012
ESTA,F14,17,243379.48272937068
ESTA,F14,18,279754.19967839966
ESTA,F14,19,316744.26063851203
ESTA,F14,20,160403.47001128952
ESTA,F14,21,176652.87693916933
ESTA,F14,22,91445.0459758681
ESTA,F14,23,170242.55150397692
ESTA,F14,24,239331.06922940523
ESTA,F14,25,129378.31517293048
ESTA,F14,26,175100.47742689762
ESTA,F14,27,283714.5880655911
ESTA,F14,28,200600.25482830644
ESTA,F14,29,167422.05948334164
ESTA,F14,30,349651.6398412092
ESTA,F15,1,8456.427300960479
ESTA,F15,2,4725.013771225467
ESTA,F15,3,3565.204794545273
ESTA,F15,4,4742.810531524962
ESTA,F15,5,8781.355241200192
ESTA,F15,6,5814.546900411072
ESTA,F15,7,2184.9192837538985
ESTA,F15,8,6588.514816628756
ESTA,F15,9,9965.528451145265
ESTA,F15,10,5495.974011715076
ESTA,F15,11,2097.3993629242987
ESTA,F15,12,4490.895662595976
ESTA,F15,13,2132.396254964
ESTA,F15,14,2129.6574259820113
ESTA,F15,15,3669.352097318073
ESTA,F15,16,2467.83429722441
ESTA,F15,17,2480.8697898822993
ESTA,F15,18,15259.430164513988
ESTA,F15,19,5173.915188840925
ESTA,F15,20,6143.986611497737
ESTA,F15,21,5821.706345987457
ESTA,F15,22,10028.04222982077
ESTA,F15,23,18738.03962477492
ESTA,F15,24,2441.7348562220086
ESTA,F15,25,2679.730568645414
ESTA,F15,26,8563.732293019522
ESTA,F15,27,1996.4875642094491
ESTA,F15,28,3664.327606172223
ESTA,F15,29,4762.036689009986
ESTA,F15,30,2271.6087624477404
ESTA,F16,1,5696.189566407771
ESTA,F16,2,6054.838591766013
ESTA,F16,3,7313.755873231098
ESTA,F16,4,5941.220794012277
ESTA,F16,5,6453.799592078095
ESTA,F16,6,6006.283210117799
ESTA,F16,7,5573.953816872385
ESTA,F16,8,6993.062209254644
ESTA,F16,9,5608.3768157414215
ESTA,F16,10,6913.220247911661
ESTA,F16,11,6268.788023222436
ESTA,F16,12,6988.271749226173
ESTA,F16,13,6406.959925499527
ESTA,F16,14,6682.403299985224
ESTA,F16,15,6895.875338222826
ESTA,F16,16,6574.696576817217
ESTA,F16,17,6368.181466783589
ESTA,F16,18,7028.993960576156
ESTA,F16,19,7136.289525427348
ESTA,F16,20,4920.718145636503
ESTA,F16,21,6480.56432731149
ESTA,F16,22,6717.929258351049
ESTA,F16,23,6832.290971252026
ESTA,F16,24,5378.040464186914
ESTA,F16,25,6522.405281451916
ESTA,F16,26,5851.559319652557
ESTA,F16,27,6340.279142201129
ESTA,F16,28,5993.473740364703
ESTA,F16,29,5470.389830264684
ESTA,F16,30,6137.587076270883
ESTA,F17,1,4726.947631027444
ESTA,F17,2,4045.207533897406
ESTA,F17,3,5654.200469051111
ESTA,F17,4,4141.187544866769
ESTA,F17,5,4784.032419984098
ESTA,F17,6,5910.85674710265
ESTA,F17,7,5710.786098403775
ESTA,F17,8,4391.808010006702
ESTA,F17,9,5525.171850210867
ESTA,F17,10,6157.774953021335
ESTA,F17,11,5234.735685725672
ESTA,F17,12,4782.281028928091
ESTA,F17,13,6345.12850822296
ESTA,F17,14,4958.242152994266
ESTA,F17,15,4892.237317192554
ESTA,F17,16,5248.496788216708
ESTA,F17,17,5110.775006930395
ESTA,F17,18,5126.612317303821
ESTA,F17,19,4657.0485407437955
ESTA,F17,20,4734.298315543556
ESTA,F17,21,5490.177237295279
ESTA,F17,22,5910.475964413896
ESTA,F17,23,6686.205963202087
ESTA,F17,24,4443.347196411973
ESTA,F17,25,4803.9568330776365
ESTA,F17,26,6059.563918668631
ESTA,F17,27,5789.035735967702
ESTA,F17,28,4568.996843299159
ESTA,F17,29,5338.302339494771
ESTA,F17,30,5009.015642431731
ESTA,F18,1,1130294.041939726
ESTA,F18,2,708850.6162482058
ESTA,F18,3,635270.1530556708
ESTA,F18,4,317137.4264119375
ESTA,F18,5,1023623.1007690498
ESTA,F18,6,466008.5394595439
ESTA,F18,7,428536.93928208755
ESTA,F18,8,454907.39026467566
ESTA,F18,9,609629.1797851791
ESTA,F18,10,717810.8033948311
ESTA,F18,11,361896.32849376375
ESTA,F18,12,317574.13001353515
ESTA,F18,13,446124.6533140542
ESTA,F18,14,335996.6699071598
ESTA,F18,15,763551.5448141209
ESTA,F18,16,357489.74730426236
ESTA,F18,17,405226.46840383566
ESTA,F18,18,473990.84882954106
ESTA,F18,19,401123.5747260911
ESTA,F18,20,597954.2706977102
ESTA,F18,21,376147.4058229002
ESTA,F18,22,557090.2274620645
ESTA,F18,23,1155486.2575109575
ESTA,F18,24,829591.4236777308
ESTA,F18,25,585042.9550520408
ESTA,F18,26,252038.6665891606
ESTA,F18,27,603082.7288486424
ESTA,F18,28,440169.3717596577
ESTA,F18,29,575016.8923666038
ESTA,F18,30,587476.0256624043
ESTA,F19,1,4934.321539347262
ESTA,F19,2,2829.7310808061284
ESTA,F19,3,2564.5637768491833
ESTA,F19,4,15925.583314590622
ESTA,F19,5,2790.6823637442158
ESTA,F19,6,4410.5513337557895
ESTA,F19,7,7147.3308194766305
ESTA,F19,8,2361.4613483200114
ESTA,F19,9,2958.871350596967
ESTA,F19,10,2675.7937995358166
ESTA,F19,11,6715.968934108829
ESTA,F19,12,2647.0824416721293
ESTA,F19,13,5417.8659493157675
ESTA,F19,14,3213.482262798504
ESTA,F19,15,3903.405372102803
ESTA,F19,16,13297.593601169634
ESTA,F19,17,2232.8591214875273
ESTA,F19,18,3946.152920164343
ESTA,F19,19,10739.350268965467
ESTA,F19,20,26109.16580091311
ESTA,F19,21,2393.373191951874
ESTA,F19,22,8518.821168120934
ESTA,F19,23,10891.148206711374
ESTA,F19,24,8524.00339278999
ESTA,F19,25,2270.7223446102776
ESTA,F19,26,3977.2800596899983
ESTA,F19,27,4472.501712161225
ESTA,F19,28,5027.027575129918
ESTA,F19,29,2263.2047599839507
ESTA,F19,30,2425.5194671806566
ESTA,F20,1,6010.157857011658
ESTA,F20,2,5924.576640820656
ESTA,F20,3,5617.114543189586
ESTA,F20,4,5642.52314145333
ESTA,F20,5,6448.17086140738
ESTA,F20,6,6097.198200451214
ESTA,F20,7,4710.180278139098
ESTA,F20,8,5775.787599042784
ESTA,F20,9,5699.990129657739
ESTA,F20,10,5927.250780381453
ESTA,F20,11,4878.335941284713
ESTA,F20,12,4972.769716998558
ESTA,F20,13,5742.893042626267
ESTA,F20,14,4894.653081670593
ESTA,F20,15,4992.391773517901
ESTA,F20,16,5454.748851048631
ESTA,F20,17,4325.806815092294
ESTA,F20,18,4721.173768029223
ESTA,F20,19,5936.744721859739
ESTA,F20,20,5710.3658221364385
ESTA,F20,21,4997.399196613057
ESTA,F20,22,6152.127168311133
ESTA,F20,23,6172.130380805018
ESTA,F20,24,5316.989079888585
ESTA,F20,25,4964.237627288314
ESTA,F20,26,5968.799064001198
ESTA,F20,27,6014.902331292647
ESTA,F20,28,6194.261787586942
ESTA,F20,29,6019.1152327569325
ESTA,F20,30,4760.081969783787
ESTA,F21,1,3378.6894613294
ESTA,F21,2,3436.3213622941557
ESTA,F21,3,3424.468982438935
ESTA,F21,4,3269.5983949633787
ESTA,F21,5,3268.0591071338285
ESTA,F21,6,3294.917304840374
ESTA,F21,7,3445.8931369169713
ESTA,F21,8,3404.886141782919
ESTA,F21,9,3479.2483057162117
ESTA,F21,10,3326.100600198638
ESTA,F21,11,3233.543808249125
ESTA,F21,12,3337.893681019769
ESTA,F21,13,3351.543978389981
ESTA,F21,14,3288.874708683198
ESTA,F21,15,3236.4720223871554
ESTA,F21,16,3384.5792477835344
ESTA,F21,17,3148.8662386760398
ESTA,F21,18,3219.554179152723
ESTA,F21,19,3261.1352504979977
ESTA,F21,20,3230.465105541769
ESTA,F21,21,3240.6696378350734
ESTA,F21,22,3238.902968537233
ESTA,F21,23,3158.645944712006
ESTA,F21,24,3517.2957922856635
ESTA,F21,25,3222.387451822971
ESTA,F21,26,3265.387529052504
ESTA,F21,27,3174.6070478224888
ESTA,F21,28,3220.9321504033765
ESTA,F21,29,3379.097997052707
ESTA,F21,30,3293.060672827627
ESTA,F22,1,17395.0263288403
ESTA,F22,2,19265.545266531455
ESTA,F22,3,18862.69176959753
ESTA,F22,4,17266.91156982911
ESTA,F22,5,18744.27245769048
ESTA,F22,6,18813.65980724488
ESTA,F22,7,20800.302889993363
ESTA,F22,8,17951.294402504413
ESTA,F22,9,15892.841801389408
ESTA,F22,10,16793.890020798277
ESTA,F22,11,16955.232248747387
ESTA,F22,12,18296.26255817883
ESTA,F22,13,17267.325590679495
ESTA,F22,14,18375.057248662437
ESTA,F22,15,18109.03704311449
ESTA,F22,16,18318.190284132514
ESTA,F22,17,16064.747873778191
ESTA,F22,18,16107.261349825627
ESTA,F22,19,18025.48390664754
ESTA,F22,20,17273.74852128644
ESTA,F22,21,19821.96185368881
ESTA,F22,22,19330.973071374592
ESTA,F22,23,17760.64845499509
ESTA,F22,24,19019.524457525327
ESTA,F22,25,18323.87209317237
ESTA,F22,26,17463.992798411986
ESTA,F22,27,17128.33447213719
ESTA,F22,28,19046.78603639805
ESTA,F22,29,15397.50425376354
ESTA,F22,30,19062.80385709988
ESTA,F23,1,3404.8268733367736
ESTA,F23,2,3596.019319590875
ESTA,F23,3,3727.591797868178
ESTA,F23,4,3419.702519295224
ESTA,F23,5,3597.841103526819
ESTA,F23,6,3586.7728681963376
ESTA,F23,7,3521.57119947351
ESTA,F23,8,3603.345232261403
ESTA,F23,9,3544.4928470617306
ESTA,F23,10,3628.2280555490433
ESTA,F23,11,3537.0185404213
ESTA,F23,12,3768.3017454632627
ESTA,F23,13,3418.492169779124
ESTA,F23,14,3703.012316242232
ESTA,F23,15,3519.5474907772787
ESTA,F23,16,3456.0454317210506
ESTA,F23,17,3364.7562142276765
ESTA,F23,18,3424.295179027304
ESTA,F23,19,3407.77925861279
ESTA,F23,20,3530.006412441451
ESTA,F23,21,3472.495192773009
ESTA,F23,22,3681.9813082419287
ESTA,F23,23,3456.3525003425075
ESTA,F23,24,3581.2228265055774
ESTA,F23,25,3472.0730908552746
ESTA,F23,26,3868.2697468634624
ESTA,F23,27,3575.4123856389674
ESTA,F23,28,3590.833989712122
ESTA,F23,29,3331.020365316062
ESTA,F23,30,3563.884010892627
ESTA,F24,1,4722.094847042508
ESTA,F24,2,4286.2978621516795
ESTA,F24,3,4415.380836409883
ESTA,F24,4,4789.287076746197
ESTA,F24,5,4526.79994060841
ESTA,F24,6,4522.727152636029
ESTA,F24,7,4519.919574725644
ESTA,F24,8,4239.836966528092
ESTA,F24,9,4272.738614715729
ESTA,F24,10,4505.308301911957
ESTA,F24,11,4410.1064790138535
ESTA,F24,12,4448.916300968287
ESTA,F24,13,4339.639385455854
ESTA,F24,14,4373.315007110759
ESTA,F24,15,4475.0526237021
ESTA,F24,16,4484.565402099477
ESTA,F24,17,4598.686870807567
ESTA,F24,18,4304.64240227617
ESTA,F24,19,4408.927189650203
ESTA,F24,20,4129.474838222404
ESTA,F24,21,4314.951624878692
ESTA,F24,22,4451.523680124197
ESTA,F24,23,4282.8184078069935
ESTA,F24,24,4310.18886349907
ESTA,F24,25,4539.515740470534
ESTA,F24,26,4297.62187470864
ESTA,F24,27,4831.158252873009
ESTA,F24,28,4390.258573986118
ESTA,F24,29,4305.885652643071
ESTA,F24,30,4540.6437623969505
ESTA,F25,1,3421.5491779265685
ESTA,F25,2,3559.962885117062
ESTA,F25,3,3414.175778153348
ESTA,F25,4,3495.6737908639516
ESTA,F25,5,3317.916334453658
ESTA,F25,6,3452.0042896383193
ESTA,F25,7,3444.3531835223257
ESTA,F25,8,3424.734229667558
ESTA,F25,9,3467.8043314230354
ESTA,F25,10,3396.4658968753565
ESTA,F25,11,3454.5618807755495
ESTA,F25,12,3511.4131713450806
ESTA,F25,13,3480.4667886538027
ESTA,F25,14,3466.9662601302553
ESTA,F25,15,3530.689011992726
ESTA,F25,16,3508.5790317502215
ESTA,F25,17,3618.046097110992
ESTA,F25,18,3564.346820935103
ESTA,F25,19,3450.3997452757358
ESTA,F25,20,3468.153496686861
ESTA,F25,21,3427.7459742843303
ESTA,F25,22,3536.0950962168126
ESTA,F25,23,3541.4971539356366
ESTA,F25,24,3443.1935158783535
ESTA,F25,25,3601.035715404227
ESTA,F25,26,3439.6862115338395
ESTA,F25,27,3427.1409284148267
ESTA,F25,28,3418.0780847424257
ESTA,F25,29,3443.173686577466
ESTA,F25,30,3499.806367657634
ESTA,F26,1,22304.14667076728
ESTA,F26,2,23224.45747494395
ESTA,F26,3,17359.099767173226
ESTA,F26,4,19827.068257131315
ESTA,F26,5,16096.730385594816
ESTA,F26,6,20081.817309010967
ESTA,F26,7,17810.09634078441
ESTA,F26,8,19811.219710739442
ESTA,F26,9,24793.11629013221
ESTA,F26,10,19581.85339639703
ESTA,F26,11,22869.70875629099
ESTA,F26,12,17362.41489999396
ESTA,F26,13,18319.532658383425
ESTA,F26,14,19115.704168936125
ESTA,F26,15,21188.608811149756
ESTA,F26,16,20617.1805024419
ESTA,F26,17,22222.677286279923
ESTA,F26,18,18500.677811804446
ESTA,F26,19,19941.798467327742
ESTA,F26,20,19006.905303797867
ESTA,F26,21,17311.21471426444
ESTA,F26,22,3712.965521671565
ESTA,F26,23,19502.22403632082
ESTA,F26,24,17937.968159583408
ESTA,F26,25,21675.361168409843
ESTA,F26,26,19141.566683342593
ESTA,F26,27,20592.240071968128
ESTA,F26,28,19537.210855973088
ESTA,F26,29,22792.538411651316
ESTA,F26,30,16753.951013536298
ESTA,F27,1,4053.404979662046
ESTA,F27,2,3699.814948399553
ESTA,F27,3,3708.2029197901406
ESTA,F27,4,3974.4009998106994
ESTA,F27,5,3977.8554556289746
ESTA,F27,6,3952.1371731674103
ESTA,F27,7,3969.914004668669
ESTA,F27,8,4256.491302692957
ESTA,F27,9,3874.338314099264
ESTA,F27,10,3854.7610974415047
ESTA,F27,11,3885.349829241445
ESTA,F27,12,4039.5381493240197
ESTA,F27,13,3981.223974822875
ESTA,F27,14,4174.13561487852
ESTA,F27,15,3900.0927034191727
ESTA,F27,16,4023.864187721022
ESTA,F27,17,3889.6768843048094
ESTA,F27,18,3675.7531509781215
ESTA,F27,19,4138.856575583507
ESTA,F27,20,3948.2203601328515
ESTA,F27,21,3744.2865745069075
ESTA,F27,22,3803.5504986834985
ESTA,F27,23,3746.572107207744
ESTA,F27,24,3812.0116512240215
ESTA,F27,25,4107.552244186546
ESTA,F27,26,4100.0904990762065
ESTA,F27,27,4104.954735696119
ESTA,F27,28,4223.816927481539
ESTA,F27,29,3825.964742729495
ESTA,F27,30,4018.936278746206
ESTA,F28,1,3506.393892814698
ESTA,F28,2,3618.070611195172
ESTA,F28,3,3527.9807809576278
ESTA,F28,4,3500.6494354648885
ESTA,F28,5,3555.4049365947903
ESTA,F28,6,3513.8466797934766
ESTA,F28,7,3633.391758886383
ESTA,F28,8,3603.100680588581
ESTA,F28,9,3545.6128944092234
ESTA,F28,10,3581.8322055513972
ESTA,F28,11,3504.2921018684774
ESTA,F28,12,3610.1835158055237
ESTA,F28,13,3536.6623825960137
ESTA,F28,14,3603.695104058548
ESTA,F28,15,3595.6624059154115
ESTA,F28,16,3519.976652533642
ESTA,F28,17,3541.696099654607
ESTA,F28,18,3512.504201332145
ESTA,F28,19,3566.8161553326577
ESTA,F28,20,3594.882741796673
ESTA,F28,21,3546.9023464207035
ESTA,F28,22,3653.858913586864
ESTA,F28,23,3538.2390694338064
ESTA,F28,24,3530.3260113293363
ESTA,F28,25,3597.6935944154866
ESTA,F28,26,3558.9336726329584
ESTA,F28,27,3583.988152722003
ESTA,F28,28,3522.974959793487
ESTA,F28,29,3536.2123637069008
ESTA,F28,30,3521.4249482322803
ESTA,F29,1,8098.497880902662
ESTA,F29,2,6491.881219582112
ESTA,F29,3,6301.703022895469
ESTA,F29,4,7598.906257879986
ESTA,F29,5,6162.733403174616
ESTA,F29,6,7765.691269858177
ESTA,F29,7,6725.924689982663
ESTA,F29,8,7620.019598863342
ESTA,F29,9,6221.240209804528
ESTA,F29,10,6819.084902116272
ESTA,F29,11,7924.576719495674
ESTA,F29,12,7605.716842433719
ESTA,F29,13,7176.908774776432
ESTA,F29,14,6943.696067980105
ESTA,F29,15,6419.118536567829
ESTA,F29,16,6571.903091124013
ESTA,F29,17,7692.335607289753
ESTA,F29,18,7247.399177283294
ESTA,F29,19,6891.645123852801
ESTA,F29,20,7509.596914655609
ESTA,F29,21,6251.433438800619
ESTA,F29,22,6341.419292247892
ESTA,F29,23,8567.892178540242
ESTA,F29,24,6650.0447412740195
ESTA,F29,25,6758.9051235407915
ESTA,F29,26,6995.75311565155
ESTA,F29,27,7278.293153615364
ESTA,F29,28,7021.27888822334
ESTA,F29,29,7570.810943254271
ESTA,F29,30,7532.39519849944
ESTA,F30,1,115317.21527970326
ESTA,F30,2,42907.86857364056
ESTA,F30,3,76364.80779323641
ESTA,F30,4,214170.61822199976
ESTA,F30,5,154804.23311937935
ESTA,F30,6,75819.68907864047
ESTA,F30,7,67598.82437089665
ESTA,F30,8,82768.86196982118
ESTA,F30,9,140604.2125616835
ESTA,F30,10,65854.25409249522
ESTA,F30,11,66558.58010605464
ESTA,F30,12,63184.056564364015
ESTA,F30,13,98533.41142391108
ESTA,F30,14,79755.4569632264
ESTA,F30,15,66107.21195929695
ESTA,F30,16,187545.85246481508
ESTA,F30,17,48320.194596438625
ESTA,F30,18,107335.72596548407
ESTA,F30,19,232046.9640438343
ESTA,F30,20,164299.30744180433
ESTA,F30,21,42620.55842387316
ESTA,F30,22,200191.98954911972
ESTA,F30,23,79755.4569632264
ESTA,F30,24,100085.01077226925
ESTA,F30,25,77957.98233518128
ESTA,F30,26,103137.64388655686
ESTA,F30,27,51467.60429009616
ESTA,F30,28,66052.9106191466
ESTA,F30,29,224970.31442752434
ESTA,F30,30,62761.719004555525
ZOA,F1,1,1177727071.4843628
ZOA,F1,2,2088997008.3243232
ZOA,F1,3,2506204945.6011157
ZOA,F1,4,3859176539.5962167
ZOA,F1,5,5168184741.364937
ZOA,F1,6,951373899.1329708
ZOA,F1,7,13428540282.30107
ZOA,F1,8,3051438815.060004
ZOA,F1,9,3368087682.994807
ZOA,F1,10,3738398600.603036
ZOA,F1,11,2729418349.6807814
ZOA,F1,12,2422099261.833575
ZOA,F1,13,3151860244.744407
ZOA,F1,14,4207299550.038439
ZOA,F1,15,2533164132.6021233
ZOA,F1,16,4318011045.666107
ZOA,F1,17,2087774022.411079
ZOA,F1,18,3637727668.6578755
ZOA,F1,19,4544210780.153866
ZOA,F1,20,3318199846.6155195
ZOA,F1,21,911466760.8575023
ZOA,F1,22,5095973499.068388
ZOA,F1,23,1119591813.57984
ZOA,F1,24,2953853131.1856203
ZOA,F1,25,1291753406.9777124
ZOA,F1,26,6976857925.277232
ZOA,F1,27,1393486713.2773397
ZOA,F1,28,2171579271.287298
ZOA,F1,29,2909151309.5530806
ZOA,F1,30,5149886931.664796
ZOA,F3,1,486723.32968019566
ZOA,F3,2,467177.97042698914
ZOA,F3,3,352842.48268365755
ZOA,F3,4,467253.3875728543
ZOA,F3,5,425441.5665319203
ZOA,F3,6,417899.9687716627
ZOA,F3,7,418836.03355935914
ZOA,F3,8,347255.99130846665
ZOA,F3,9,320497.2704439968
ZOA,F3,10,359579.79811810516
ZOA,F3,11,502882.3340048636
ZOA,F3,12,389899.40183496854
ZOA,F3,13,379848.6093608791
ZOA,F3,14,388692.8553087256
ZOA,F3,15,396430.26815988874
ZOA,F3,16,410338.18808339065
ZOA,F3,17,433965.51311101404
ZOA,F3,18,425848.95832397585
ZOA,F3,19,457770.8901453243
ZOA,F3,20,399243.44094613683
ZOA,F3,21,438226.19399957714
ZOA,F3,22,479148.48119555734
ZOA,F3,23,477351.3045763469
ZOA,F3,24,384058.7576890151
ZOA,F3,25,460027.15877443564
ZOA,F3,26,454967.73601742333
ZOA,F3,27,507341.5789327735
ZOA,F3,28,551483.3306691824
ZOA,F3,29,379651.43860297726
ZOA,F3,30,466954.9346353518
ZOA,F4,1,1204.6337435015948
ZOA,F4,2,1332.0975794653882
ZOA,F4,3,1538.1724947558405
ZOA,F4,4,1285.4840611481543
ZOA,F4,5,1424.4289697496479
ZOA,F4,6,1611.916705718162
ZOA,F4,7,1221.1390814127956
ZOA,F4,8,1305.4988554351864
ZOA,F4,9,1463.884690901076
ZOA,F4,10,1297.3201502457161
ZOA,F4,11,1170.8450787242355
ZOA,F4,12,1109.208960032513
ZOA,F4,13,1558.2719291109495
ZOA,F4,14,1259.101796467064
ZOA,F4,15,1561.550950504519
ZOA,F4,16,1348.8035848394238
ZOA,F4,17,1247.2395990412917
ZOA,F4,18,1481.7959413690464
ZOA,F4,19,1358.5754276316939
ZOA,F4,20,1047.5486932628423
ZOA,F4,21,2110.659502793609
ZOA,F4,22,1301.1834550575918
ZOA,F4,23,1318.80140319697
ZOA,F4,24,1383.1003707192388
ZOA,F4,25,1571.5020175615466
ZOA,F4,26,1428.9211726668386
ZOA,F4,27,1041.7659234352154
ZOA,F4,28,1349.0588147001122
ZOA,F4,29,982.4715219891806
ZOA,F4,30,1177.3104535517741
ZOA,F5,1,1314.2336821299054
ZOA,F5,2,1213.7305681056368
ZOA,F5,3,1409.9504726492398
ZOA,F5,4,1391.9186472896617
ZOA,F5,5,1246.7840946181454
ZOA,F5,6,1391.8389066883651
ZOA,F5,7,1188.2698551197598
ZOA,F5,8,1257.666307187953
ZOA,F5,9,1158.0548153656757
ZOA,F5,10,1241.8065788484646
ZOA,F5,11,1232.1106017133725
ZOA,F5,12,1261.4600811112746
ZOA,F5,13,1265.5187623532854
ZOA,F5,14,1367.2986612720463
ZOA,F5,15,1279.0493913876523
ZOA,F5,16,1351.89625490241
ZOA,F5,17,1466.8337572541707
ZOA,F5,18,1238.7487791347862
ZOA,F5,19,1273.5197638136842
ZOA,F5,20,1323.7797346736434
ZOA,F5,21,1313.5929877522212
ZOA,F5,22,1184.7380232362357
ZOA,F5,23,1285.2052713186272
ZOA,F5,24,1283.0240490657152
ZOA,F5,25,1237.828317087991
ZOA,F5,26,1362.3795529717813
ZOA,F5,27,1305.449471037202
ZOA,F5,28,1130.1214439135424
ZOA,F5,29,1161.3350115206313
ZOA,F5,30,1196.9884455057029
ZOA,F6,1,642.3628080468588
ZOA,F6,2,642.32253818895
ZOA,F6,3,645.5983517021735
ZOA,F6,4,644.3346005355642
ZOA,F6,5,648.8980254190643
ZOA,F6,6,652.6534911393842
ZOA,F6,7,658.5403618649664
ZOA,F6,8,648.0613349979783
ZOA,F6,9,644.1234541515537
ZOA,F6,10,642.6847285861706
ZOA,F6,11,645.2337427324369
ZOA,F6,12,647.499524862703
ZOA,F6,13,644.5750310786259
ZOA,F6,14,644.0349258333297
ZOA,F6,15,644.1840483452646
ZOA,F6,16,646.1191270712368
ZOA,F6,17,648.8188157086971
ZOA,F6,18,660.0107486200221
ZOA,F6,19,646.7866691011322
ZOA,F6,20,649.3855738773987
ZOA,F6,21,641.2802991784095
ZOA,F6,22,640.3652687379495
ZOA,F6,23,647.4587652316436
ZOA,F6,24,639.2438226667458
ZOA,F6,25,650.8023085644667
ZOA,F6,26,648.8534726635697
ZOA,F6,27,652.0361013770455
ZOA,F6,28,658.1212880452641
ZOA,F6,29,641.6100843753297
ZOA,F6,30,640.2861254094128
ZOA,F7,1,2460.769801989476
ZOA,F7,2,2322.7575230319494
ZOA,F7,3,2336.746980034535
ZOA,F7,4,2338.0712460602317
ZOA,F7,5,2415.9091689744882
ZOA,F7,6,2316.399911237834
ZOA,F7,7,2336.5202028770013
ZOA,F7,8,2512.1540792757296
ZOA,F7,9,2178.5139129396775
ZOA,F7,10,2009.490413437012
ZOA,F7,11,2537.839301720621
ZOA,F7,12,2142.9824742071687
ZOA,F7,13,2205.318401033158
ZOA,F7,14,2346.327755361337
ZOA,F7,15,2121.0007171951397
ZOA,F7,16,1908.6973462303904
ZOA,F7,17,2462.073120671737
ZOA,F7,18,2460.0126092052033
ZOA,F7,19,2120.768147651646
ZOA,F7,20,2691.27111818019
ZOA,F7,21,2015.4249732524072
ZOA,F7,22,2333.3707168436385
ZOA,F7,23,2692.6807520803186
ZOA,F7,24,2739.753791184436
ZOA,F7,25,1924.7829360208161
ZOA,F7,26,2208.761075991184
ZOA,F7,27,2284.521479099325
ZOA,F7,28,2236.894512716113
ZOA,F7,29,1905.7303693062495
ZOA,F7,30,2834.6975963070813
ZOA,F8,1,1622.207276705663
ZOA,F8,2,1600.663795717948
ZOA,F8,3,1392.714757640726
ZOA,F8,4,1543.2367480826663
ZOA,F8,5,1549.430761843903
ZOA,F8,6,1592.1722571728965
ZOA,F8,7,1720.2221087295113
ZOA,F8,8,1592.7524292688927
ZOA,F8,9,1596.7948657291288
ZOA,F8,10,1721.9250832189482
ZOA,F8,11,1702.649445200711
ZOA,F8,12,1649.4078915061887
ZOA,F8,13,1524.8789667613682
ZOA,F8,14,1611.0622927833592
ZOA,F8,15,1554.478879547697
ZOA,F8,16,1611.1708302640118
ZOA,F8,17,1456.7692344074642
ZOA,F8,18,1686.9153289268966
ZOA,F8,19,1662.8552965492477
ZOA,F8,20,1655.5849778160818
ZOA,F8,21,1551.822146949059
ZOA,F8,22,1714.8776582036544
ZOA,F8,23,1569.899647440727
ZOA,F8,24,1707.1393177218083
ZOA,F8,25,1587.2452061355027
ZOA,F8,26,1750.861835236777
ZOA,F8,27,1647.1963777416427
ZOA,F8,28,1687.6980362019026
ZOA,F8,29,1721.780453312039
ZOA,F8,30,1716.8054319032876
ZOA,F9,1,33683.75306695568
ZOA,F9,2,28829.78551317529
ZOA,F9,3,18921.379108369543
ZOA,F9,4,27310.711237223302
ZOA,F9,5,23452.725609449826
ZOA,F9,6,23506.219084607248
ZOA,F9,7,25797.587401726483
ZOA,F9,8,30380.332190103512
ZOA,F9,9,28622.66972403624
